index,name,level,type,groupIndex,nextSkillIndex,totalTime,fireTime,coolDown,range,explosionRadius,consumeMP,damage,buffToSelf1,buffToSelf2,buffToSelf3,buffToTarget1,buffToTarget2,buffToTarget3,debuffToSelf1,debuffToSelf2,debuffToSelf3,debuffToTarget1,debuffToTarget2,debuffToTarget3,radius,maxSpeed,lifeTime,effectLastTime\n
51,RedSkillSelfRange1,1,3,50,52,1500,900,,0,250,500,30,,,,,,,,,,,,,,,,100\n
52,RedSkillSelfRange2,2,3,50,53,1500,900,,0,250,500,35,,,,,,,,,,,,,,,,100\n
53,RedSkillSelfRange3,3,3,50,54,1500,900,,0,250,500,40,,,,,,,,,,,,,,,,100\n
54,RedSkillSelfRange4,4,3,50,55,1500,900,,0,250,500,45,,,,,,,,,,,,,,,,100\n
55,RedSkillSelfRange5,5,3,50,-1,1500,900,,0,250,500,50,,,,,,,,,,,,,,,,100\n
111,BlueSkillBase1,1,0,110,112,1000,600,,30,50,0,30,,,,,,,,,,,,,0,0,0,100\n
112,BlueSkillBase2,2,0,110,113,1000,600,,30,50,0,35,,,,,,,,,,,,,0,0,0,100\n
113,BlueSkillBase3,3,0,110,114,1000,600,,30,50,0,40,,,,,,,,,,,,,0,0,0,100\n
114,BlueSkillBase4,4,0,110,115,1000,600,,30,50,0,45,,,,,,,,,,,,,0,0,0,100\n
115,BlueSkillBase5,5,0,110,-1,1000,600,,30,50,0,50,,,,,,,,,,,,,0,0,0,100\n
121,BlueSkillProjectileWeak1,1,2,120,122,1500,900,,0,100,100,30,,,,,,,,,,,,,30,10,3000,100\n
122,BlueSkillProjectileWeak2,2,2,120,123,1500,900,,0,100,100,35,,,,,,,,,,,,,30,10,3000,100\n
123,BlueSkillProjectileWeak3,3,2,120,124,1500,900,,0,100,100,40,,,,,,,,,,,,,30,10,3000,100\n
124,BlueSkillProjectileWeak4,4,2,120,125,1500,900,,0,100,100,45,,,,,,,,,,,,,30,10,3000,100\n
125,BlueSkillProjectileWeak5,5,2,120,-1,1500,900,,0,100,100,50,,,,,,,,,,,,,30,10,3000,100\n
131,BlueSkillProjectileStrong1,1,2,130,132,2000,1200,,0,150,200,30,,,,,,,,,,,frozen1,,30,10,3000,100\n
132,BlueSkillProjectileStrong2,2,2,130,133,2000,1200,,0,150,200,35,,,,,,,,,,,frozen2,,30,10,3000,100\n
133,BlueSkillProjectileStrong3,3,2,130,134,2000,1200,,0,150,200,40,,,,,,,,,,,frozen3,,30,10,3000,100\n
134,BlueSkillProjectileStrong4,4,2,130,135,2000,1200,,0,150,200,45,,,,,,,,,,,frozen4,,30,10,3000,100\n
135,BlueSkillProjectileStrong5,5,2,130,-1,2000,1200,,0,150,200,50,,,,,,,,,,,frozen5,,30,10,3000,100\n
141,BlueSkillRange1,1,1,140,142,2000,1200,,400,150,300,30,,,,,,,,,,,,,,,,100\n
142,BlueSkillRange2,2,1,140,143,2000,1200,,400,150,300,35,,,,,,,,,,,,,,,,100\n
143,BlueSkillRange3,3,1,140,144,2000,1200,,400,150,300,40,,,,,,,,,,,,,,,,100\n
144,BlueSkillRange4,4,1,140,145,2000,1200,,400,150,300,45,,,,,,,,,,,,,,,,100\n
145,BlueSkillRange5,5,1,140,-1,2000,1200,,400,150,300,50,,,,,,,,,,,,,,,,100\n
151,BlueSkillRangeTick1,1,3,150,152,1500,900,,0,250,500,30,,,,,,,,,,,,,,,,100\n
152,BlueSkillRangeTick2,2,3,150,153,1500,900,,0,250,500,35,,,,,,,,,,,,,,,,100\n
153,BlueSkillRangeTick3,3,3,150,154,1500,900,,0,250,500,40,,,,,,,,,,,,,,,,100\n
154,BlueSkillRangeTick4,4,3,150,155,1500,900,,0,250,500,45,,,,,,,,,,,,,,,,100\n
155,BlueSkillRangeTick5,5,3,150,-1,1500,900,,0,250,500,50,,,,,,,,,,,,,,,,100\n
211,YellowSkillBase1,1,0,210,212,1000,600,,30,50,0,30,,,,,,,,,,,,,0,0,0,100\n
212,YellowSkillBase2,2,0,210,213,1000,600,,30,50,0,35,,,,,,,,,,,,,0,0,0,100\n
213,YellowSkillBase3,3,0,210,214,1000,600,,30,50,0,40,,,,,,,,,,,,,0,0,0,100\n
214,YellowSkillBase4,4,0,210,215,1000,600,,30,50,0,45,,,,,,,,,,,,,0,0,0,100\n
215,YellowSkillBase5,5,0,210,-1,1000,600,,30,50,0,50,,,,,,,,,,,,,0,0,0,100\n
221,YellowSkillProjectileWeak1,1,2,220,222,1500,900,,0,100,100,30,,,,,,,,,,,,,30,10,3000,100\n
222,YellowSkillProjectileWeak2,2,2,220,223,1500,900,,0,100,100,35,,,,,,,,,,,,,30,10,3000,100\n
223,YellowSkillProjectileWeak3,3,2,220,224,1500,900,,0,100,100,40,,,,,,,,,,,,,30,10,3000,100\n
224,YellowSkillProjectileWeak4,4,2,220,225,1500,900,,0,100,100,45,,,,,,,,,,,,,30,10,3000,100\n
225,YellowSkillProjectileWeak5,5,2,220,-1,1500,900,,0,100,100,50,,,,,,,,,,,,,30,10,3000,100\n
231,YellowSkillProjectileStrong1,1,2,230,232,2000,1200,,0,150,200,30,,,,,,,,,,,,,30,10,3000,100\n
232,YellowSkillProjectileStrong2,2,2,230,233,2000,1200,,0,150,200,35,,,,,,,,,,,,,30,10,3000,100\n
233,YellowSkillProjectileStrong3,3,2,230,234,2000,1200,,0,150,200,40,,,,,,,,,,,,,30,10,3000,100\n
234,YellowSkillProjectileStrong4,4,2,230,235,2000,1200,,0,150,200,45,,,,,,,,,,,,,30,10,3000,100\n
235,YellowSkillProjectileStrong5,5,2,230,-1,2000,1200,,0,150,200,50,,,,,,,,,,,,,30,10,3000,100\n
241,YellowSkillRange1,1,1,240,242,2000,1200,,400,150,300,30,,,,,,,,,,,,,,,,100\n
242,YellowSkillRange2,2,1,240,243,2000,1200,,400,150,300,35,,,,,,,,,,,,,,,,100\n
243,YellowSkillRange3,3,1,240,244,2000,1200,,400,150,300,40,,,,,,,,,,,,,,,,100\n
244,YellowSkillRange4,4,1,240,245,2000,1200,,400,150,300,45,,,,,,,,,,,,,,,,100\n
245,YellowSkillRange5,5,1,240,-1,2000,1200,,400,150,300,50,,,,,,,,,,,,,,,,100\n
251,YellowSkillProjectileVStrong1,1,3,250,252,1500,900,,0,250,500,30,,,,,,,,,,,,,,,,100\n
252,YellowSkillProjectileVStrong2,2,3,250,253,1500,900,,0,250,500,35,,,,,,,,,,,,,,,,100\n
253,YellowSkillProjectileVStrong3,3,3,250,254,1500,900,,0,250,500,40,,,,,,,,,,,,,,,,100\n
254,YellowSkillProjectileVStrong4,4,3,250,255,1500,900,,0,250,500,45,,,,,,,,,,,,,,,,100\n
255,YellowSkillProjectileVStrong5,5,3,250,-1,1500,900,,0,250,500,50,,,,,,,,,,,,,,,,100\n
301,BPurpleSkillTeleportShort1,1,SKILL_TYPE_TELEPORT,300,302,1000,600,,150,0,150,0,,,,,,,,,,,,,,,,100\n
302,BPurpleSkillTeleportShort2,2,SKILL_TYPE_TELEPORT,300,303,1000,600,,150,0,150,0,,,,,,,,,,,,,,,,100\n
303,BPurpleSkillTeleportShort3,3,SKILL_TYPE_TELEPORT,300,304,1000,600,,150,0,150,0,,,,,,,,,,,,,,,,100\n
304,BPurpleSkillTeleportShort4,4,SKILL_TYPE_TELEPORT,300,305,1000,600,,150,0,150,0,,,,,,,,,,,,,,,,100\n
305,BPurpleSkillTeleportShort5,5,SKILL_TYPE_TELEPORT,300,-1,1000,600,,150,0,150,0,,,,,,,,,,,,,,,,100\n
311,BPurpleSkillTeleportLong1,1,SKILL_TYPE_TELEPORT,310,312,2000,1200,,400,0,250,0,,,,,,,,,,,,,,,,100\n
312,BPurpleSkillTeleportLong2,2,SKILL_TYPE_TELEPORT,310,313,2000,1200,,400,0,250,0,,,,,,,,,,,,,,,,100\n
313,BPurpleSkillTeleportLong3,3,SKILL_TYPE_TELEPORT,310,314,2000,1200,,400,0,250,0,,,,,,,,,,,,,,,,100\n
314,BPurpleSkillTeleportLong4,4,SKILL_TYPE_TELEPORT,310,315,2000,1200,,400,0,250,0,,,,,,,,,,,,,,,,100\n
315,BPurpleSkillTeleportLong5,5,SKILL_TYPE_TELEPORT,310,-1,2000,1200,,400,0,250,0,,,,,,,,,,,,,,,,100\n
